21524	22741	23266	20565	20306	21269	22070	22009	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18688	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11503	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18450	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12298	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18246	23264	18289	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12626	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070
23264	11658	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18641	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11658	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18641	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11658	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18717	23264	18792	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11429	23264	11171	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18355	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12511	21524	22741	23266	20565	20306	21269
19644	8266	21746	8241	20461	19642	21745	19644	8270	21746	8252	20461	19642	21745	19644	8275	21746	8260	20461	19642	21627	21524	8217	19675	8705	21412	21627	19733	23461	12626	19675	8705	21411	11503	19642	21627	21524	8218	19675	8707	21412	11658	21627	19733	23461	12626	19675	8707	21411	11658	15300	19642	21607	19929	19930	21374	20282	20282	19642	21607	19929	19930	21374	21462	21768	23426	19642	21988	21269	23033	20088	21569	19642	21479	21524	8554	19847	8709	23035	19702	11658	20163	21478	20163	22489	22698	22231	22048	22045	8184	8185	22489	22698	22231	22048	22045	8186	8187	22489	22698	22231	22048	22045	8188	8198	22489	22698	22231	22048	22045	8199	8202	22489	22698	22231	22048	22045	8626	8627	22489
23536	20306	19936	19642	22412	2	0	11168	23179	23536	20306	19936	19642	22412	2	0	2164	22412	19910	23264	19929	2164	22412	2	0	6644	22412	19910	23264	19929	5810	22412	2	0	7378	22412	19910	23264	19929	6644	22412	2	6975	0	20308	19757	22296	22531	22419	20275	23658	19976	20460	21665	23564	22420	21270	22412	2	0	7470	22412	19910	23264	19929	6975	22412	2	0	11168	22412	19910	23264	19929	7152	23127	20240	19642	22412	21617	21891	21905	21657	8730	9078	9330	9946	10265	19642	22412	21617	21891	21906	21657	19642	22412	21617	21891	21907	21657	8730	9078	9330	9946	10265	19642	22412	21617	21891	21908	21657	8730	9078	9330	9946	10265	19642	22412	21617	21891
19666	23031	23057	21696	23103	21985	21639	23297	23031	23057	21696	23103	21985	19764	19675	8646	23019	19675	8320	21655	21639	21639	21274	22183	19892	21997	8182	22558	8604	20272	8207	21639	21639	21638	21696	21613	21578	21590	22520	19935	19752	20276	21915	0	20275	0	22502	0	21590	21591	19642	22520	19935	22599	21590	22520	19935	19752	20276	21915	0	21913	0	21590	21592	19642	22520	19935	22600	21357	21452	21658	22233	20461	22935	18920	10649	20368	22515	21655	22975	20461	0	7437	23309	19764	8404	21655	21658	10650	22224	23513	22048	20368	23440	21893	19688	21613	23436	8858	19909	22098	21920	21962	22098	21920	21823	21250	22042	19929	22548	20431	23406	20468	21471	20109	20430	20368	20430	22412
23406	22001	21489	23217	21590	21489	23217	21489	21707	22113	21736	19752	20276	22414	0	2	0	11163	23409	21590	21593	21454	21340	472	9632	472	464	21590	21457	23406	21454	23440	8730	21707	21489	23217	21489	21707	22113	21736	22296	23406	2	0	11163	21591	21590	21489	23217	21489	21707	22113	21736	19752	20276	22414	0	2	0	11163	23409	21590	21594	21454	21340	472	9632	472	466	21590	21458	23406	21454	23440	8730	22113	21489	23217	21489	21707	22113	21736	22296	23406	2	0	11163	21592	23152	23264	20060	23300	22869	21628	21972	19821	21305	3910	22515	22029	12264	21655	12626	22123	21628	19664	20521	22262	11785	22835	8473	22123	21628	19778	22839	20275	21303	21304	22460	22835
23426	22128	21618	22814	22621	23316	22621	20419	22033	23459	20419	22035	21366	22345	20275	23264	21514	21510	20114	20271	2	20580	6644	20419	22413	21366	22345	20275	23264	22098	21514	20109	20419	22412	20109	20271	2	20580	6644	22509	20419	22034	21366	22345	20275	23264	21514	21510	20114	20271	2	20586	6644	20419	22415	21366	22345	20275	23264	22098	21514	20109	20419	22412	20109	20271	2	20586	6644	22509	20419	21512	20368	21920	22048	20109	21274	21515	2	0	11169	23032	23426	22412	21617	21590	22411	23056	19752	20276	22481	22426	21590	21595	22063	20131	22986	8325	22452	8232	22753	8252	22063	20132	22986	8325	22452	8232	22753	8252	22063	20143	22986	8325	22452	8232	22753	8252	22063	20148
22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18792	23264	18736	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11171	23264	11300	23388	19848	15492	20438	23610	23388	20225	21833	11658	20442	23610	21524	22741	23266	20565	20306	21269	22070	23388	21284	9078	10719	20438	23610	23388	21877	11300	20444	23610	23388	21835	19368	20438	23610	23388	20025	15694	20438	23610	23388	21781	14174	9330	11503	20438	23610	23388	21846	20443	23610	23388	20522	9634	20444	23610	23388
21602	19635	22608	14530	20438	20001	23610	23388	19635	14530	20438	20001	23610	23388	19635	19670	22608	14530	20438	20001	23610	23388	19635	19670	19991	14530	20438	20001	23610	23388	21831	22485	21703	12730	20438	20001	23610	23388	19635	19670	21703	14530	20438	20001	23610	21602	22608	23084	9634	17226	20438	22214	23388	20001	21566	20438	20001	22214	23388	21861	20441	23610	23388	20223	20198	11785	11429	20438	23610	23388	20223	20273	11785	11429	20438	23610	23388	22446	20543	22399	11177	10057	20438	23610	23388	22446	20273	8730	10057	20438	23610	22132	11038	22918	19764	13923	21632	155	23051	315	20479	21558	22133	13924	13374	23388	22446	23222	21438	10719	10057	20438	23610	23388	22446	20543	21995	16971	10057	20438
23179	20087	22541	23323	10524	11965	20438	23610	23388	22829	20054	11503	14530	20445	23610	23388	20037	23433	11171	20438	23610	23388	23178	12730	20438	23610	23388	22317	20273	13923	10524	20438	23610	23388	21996	22379	22352	20438	22214	23388	23660	11171	12730	20438	23610	23388	20192	22477	21450	9634	20438	23610	23388	22404	18688	20438	23610	23388	22168	23038	23433	17830	20438	23610	23388	22168	23038	17830	20438	23610	23388	23131	18352	12424	20445	23610	23388	22624	10719	11503	20438	23610	23388	22759	18791	20438	22214	23388	22319	22942	13922	9400	20438	23610	23388	22319	20055	13922	9400	20438	23610	23388	19880	20438	23610	23388	19867	21247	11503	20438	22214	23388	19824	22313	8730	20438	22214	23388	20165	11429
19910	23561	21625	8229	8726	22418	22501	0	21471	19910	23561	22045	8188	8190	22418	22501	0	21471	19910	23561	22045	8194	8196	22418	22501	0	21471	19910	23561	22045	8636	8658	22418	22501	0	21471	19910	23561	22045	8674	8717	22418	22501	0	21537	21471	19910	23561	22045	8194	8196	20091	23564	19661	22776	22045	8192	8195	22412	21471	19910	23264	19929	2	0	22416	2	0	22777	19929	22739	21625	7514	8227	22416	2	0	22777	19929	22739	21625	8229	8726	22416	2	0	22777	19929	22739	22045	8188	8190	22416	2	0	22777	19929	22739	22045	8636	8658	22416	2	0	22777	19929	22739	22045	8674	8717	22412	2	0	0	22495	23138	21291	20201	20207	20206
20306	22412	2	0	11163	22412	21605	21411	10875	21768	21963	21655	10875	22412	2	0	11163	22412	21605	20306	22412	2	0	11166	22412	21605	21411	11503	21768	21963	21655	11503	22412	2	0	11166	22412	21605	20306	22412	2	0	11166	22412	21605	21411	11013	21768	21963	21655	11013	22412	2	0	11166	22412	21605	20306	22412	2	0	11166	22412	21605	21411	10875	21768	21963	21655	10875	22412	2	0	11166	22412	21605	20306	22412	2	0	11166	22412	21605	21411	11503	21768	21963	21655	11503	22412	2	0	11166	22412	21605	20306	23297	23264	23362	22778	21544	19752	21583	21283	21584	22048	11467	21281	22412	20318	23426	23045	19903	19924	21269	21625	23150	22479	18160	23045
20028	21291	20026	21490	23406	21490	21274	21490	22515	20267	23335	2	0	11166	22412	21605	21411	10875	21768	21963	21655	10875	23335	2	0	11166	23334	21471	20109	23335	2	0	11166	22183	23406	19929	22698	19759	19929	22265	23335	2	0	11166	21655	10875	21625	19847	8180	23406	23412	22183	23406	20275	21274	21531	11167	21530	464	23406	23412	22183	23406	20275	23117	22058	22559	22938	23406	23412	22559	23334	21471	20109	23406	23412	22001	21893	12626	18344	20438	20001	22487	23610	23335	23406	23412	22938	2	0	11166	23406	23412	20088	20028	21291	20026	21490	23406	21490	21274	21490	22515	20267	22500	22212	22578	20109	21274	22549	22515	20302	22940	21516	21695	22513	19764	8482	8485	21655
21534	21609	21362	20495	22178	20368	23461	21534	20113	11182	11210	21609	20118	21534	2	5810	0	22412	21605	21411	11658	21768	21963	21655	11658	21534	2	5810	0	19665	22457	22296	20487	21534	2	5810	0	21609	21362	20495	22178	20096	21534	2	5810	0	20487	22419	7508	23557	23597	19248	20398	19832	9330	19828	18717	21534	2	5810	0	20487	22409	22212	23355	21534	2	5810	0	23426	22128	21618	22814	22621	23316	22621	21534	2	5810	0	22412	21605	21411	12883	21768	21963	21655	12883	21534	2	5810	0	19665	22457	22296	20488	21534	2	5810	0	21609	21362	20495	22178	20096	21534	2	5810	0	20488	22419	7508	23557	23597	19248	20398	19832	9330	19828	18736
22894	23426	21615	21684	20528	21292	22894	22112	21234	23564	22336	20218	22091	21722	23098	20075	21619	22910	20528	21292	22896	23426	21615	21684	20528	21292	22896	22112	21234	23564	22336	20218	22091	21722	23098	20075	21619	22910	20528	21292	22901	23426	21615	21684	20528	21292	22901	22112	21234	23564	22336	20218	22091	19666	12825	23144	22296	20271	22880	22543	20541	19650	12825	22168	22698	22573	20562	8730	21916	20306	22544	20540	21633	11173	11181	22174	20114	23215	19672	22173	20487	21891	21658	22233	22678	21534	2	5810	0	20487	21534	20487	22199	21891	21658	23379	8732	22032	21297	20388	21259	20108	22814	19672	22172	20487	21891	19857	22678	19672	22173	20490	21891	21658	22233	22678	22783	22698	22152	23353
20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18450	23264	18412	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12298	23264	12424	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18506	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	12141	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18792	23264	18717	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11171	23264	11429	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18289	23264	18246	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12626	23264	12730	21524	22741	23266	20565	20306	21269	22070	21524
20309	21291	10731	10875	9078	9078	20310	19936	23422	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	22534	19780	22652	20013	21291	18946	23264	18450	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18792	23264	18736	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11171	23264	11300	20275	20271	22878	22838	23027	23405	19780	11116	21436	20013	21291	9299	23264	9033	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18833	23264	18896	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11785	20275	20271	22886	22838	23027	23405	19780	11116
22489	22698	22231	22048	22045	8640	8658	22489	22698	22231	22048	22045	8662	8672	22489	22698	22231	22048	22045	8674	8719	22489	22698	22231	22048	22045	8720	8721	22489	22698	22231	22048	22045	8722	8724	22489	22698	22231	22048	22045	8725	8727	20406	22045	8640	8658	19811	21269	22412	20276	22952	22245	14164	22244	11658	22243	11658	22247	22434	20455	12141	22379	20130	20858	22821	22638	20204	23320	22465	21440	23190	20472	14164	22335	12679	19939	20017	19727	22212	19687	19910	21274	21461	22659	21552	3908	22743	20163	21291	22245	14164	23264	22243	11658	22246	12024	22246	9583	10524	20099	20069	23497	18832	20099	23303	20461	23300	20565	23300	19968	23426	22473	23300	20267	11660	6764	22060	22554	19967	20251
22416	2	20580	22212	19932	22739	21274	21269	22777	19929	23559	23418	19929	20580	20586	22412	20311	22429	19929	20586	22412	21471	19910	23264	19929	2	20586	22416	2	20586	22777	19929	22739	21625	7514	8726	22416	2	20586	22777	19929	22739	22045	7515	8729	22416	2	20586	22212	19932	22739	21274	21269	22777	19929	23559	23418	19929	20586	20586	22175	21579	22175	20353	21440	22999	9582	22175	22574	23356	20038	22175	23356	23289	19701	19936	20244	21480	19764	22084	8709	21657	21480	20079	18112	19881	9946	12618	22060	20124	23152	23264	20060	21479	22500	22500	19642	21571	19642	19929	23317	22500	22698	23179	0	0	22045	8695	8696	21439	19858	22734	23179	0	0	22045	8698	8699	21439	19858
22001	21893	9078	8730	20431	23406	23408	22938	2	0	11166	21490	23406	21490	21274	21490	22515	20267	22285	23406	22307	21471	20109	22284	20368	22284	22412	22284	22412	22481	20368	23335	23406	23352	21471	20109	21613	20368	23335	2	0	11163	23334	21471	20109	23335	2	0	11163	22183	23406	19929	22698	19759	19929	22265	23335	2	0	11163	21655	10524	21625	19847	8181	23406	23409	22183	23406	20275	21274	21531	11167	21530	464	23406	23409	22183	23406	20275	23117	22058	22559	22938	23406	23409	22559	23334	21471	20109	23406	23409	22001	21893	9078	8730	23335	23406	23409	22938	2	0	11163	21490	23406	21490	21274	21490	22515	20267	23335	2	0	11166	23334	21471	20109	23335	2	0
20509	21558	20045	19883	22233	20248	21558	22504	22923	22448	20509	21558	20045	23041	22233	20248	21558	22504	22923	22448	20509	21558	20045	21227	22233	20248	21558	22504	22923	22448	23177	21558	20045	19980	22233	20248	21558	22504	22923	22448	23530	21558	20045	19980	22233	20248	21558	22504	22923	22448	19888	21558	20045	19980	22233	20248	21558	22504	22923	22448	19776	21558	20045	23313	22233	20248	21558	22504	22923	23238	19634	23355	20046	19714	22449	23559	19853	19701	19894	19914	22182	21538	21362	20495	20368	19894	23441	21692	12141	11201	19894	2	2164	0	20485	19914	22182	21538	19852	8743	19940	22412	20527	21274	19764	22045	20548	21655	12298	22218	19671	8730	11164	16784	14337	5810	19248	19894	2	2164
8730	21633	11173	11181	22174	20114	23215	22185	23461	10609	19922	18189	22018	21653	19672	22173	20485	21891	21658	22233	22678	21534	20485	22199	21891	21658	23379	8732	22032	21297	20388	21259	20108	22814	21653	19672	22172	20485	21891	19857	22678	21653	19672	22173	20486	21891	21658	22233	22678	21653	19672	22173	20487	21891	21658	22233	22678	21653	19672	22173	20488	21891	21658	22233	22678	21653	19672	22173	20489	21891	21658	22233	22678	20462	22298	20130	21289	22851	21388	22783	22698	22152	23353	23042	23291	22098	22783	22698	23327	23291	22098	22783	22698	23210	23291	22098	22783	22698	23210	22197	19835	23291	22098	23098	23379	23564	22551	21292	23001	21564	21228	20484	19642	20504	23501	22802	21920	23527	21269	20504
8282	8283	19642	22489	23253	21625	22513	8553	19642	21745	19644	8207	21746	7513	20461	19642	21745	19644	8209	21746	8209	20461	19642	21745	19644	8210	21746	8211	20461	19642	21745	19644	8211	21746	8233	20461	19642	21745	19644	8214	21746	8247	20461	19642	21745	19644	8217	21746	8255	20461	19642	21745	19644	8218	21746	8320	20461	19642	21745	19644	8219	21746	8329	20461	19642	21745	19644	8223	21746	8337	20461	19642	21745	19644	8224	21746	8365	20461	19642	21745	19644	8225	21746	8372	20461	19642	21745	19644	8226	21746	8375	20461	19642	21745	19644	8228	21746	8207	20461	19642	21745	19644	8230	21746	8210	20461	19642	21745	19644	8231	21746	8214	20461	19642	21745	19644	8233	21746	8241	20461
19936	19642	22412	2	0	11168	23179	23536	20306	19936	19642	22412	2	0	2164	22412	19910	23264	19929	2164	22412	2	0	6644	22412	19910	23264	19929	5810	22412	2	0	7378	22412	19910	23264	19929	6644	22412	2	6975	0	20308	19757	22296	22531	22419	20275	23658	19976	20460	21665	23564	22420	21270	22412	2	0	7470	22412	19910	23264	19929	6975	22412	2	0	11168	22412	19910	23264	19929	7152	23127	20240	19642	22412	21617	21891	21905	21657	8730	9078	9330	9946	10265	19642	22412	21617	21891	21906	21657	19642	22412	21617	21891	21907	21657	8730	9078	9330	9946	10265	19642	22412	21617	21891	21908	21657	8730	9078	9330	9946	10265	19642	22412	21617	21891	21909	21657
21696	23103	21985	21639	23297	23031	23057	21696	23103	21985	19764	19675	8646	23019	19675	8320	21655	21639	21639	21274	22183	19892	21997	8182	22558	8604	20272	8207	21639	21639	21638	21696	21613	21578	21590	22520	19935	19752	20276	21915	0	20275	0	22502	0	21590	21591	19642	22520	19935	22599	21590	22520	19935	19752	20276	21915	0	21913	0	21590	21592	19642	22520	19935	22600	19642	22729	19643	21357	21452	21658	22233	20461	22935	18920	10649	20368	22515	21655	22975	20461	0	7437	23309	19764	8404	21655	21658	10650	22224	23513	22048	20368	23440	21893	19688	21613	23436	8858	19909	22098	21920	21962	22098	21920	21823	21250	22042	19929	22548	20431	23406	20468	21471	20109	20430	20368	20430	22412
21489	23217	21489	21707	22113	21736	19752	20276	22414	0	2	0	11163	23409	21590	21593	21454	21340	472	9632	472	464	21590	21457	23406	21454	23440	8730	21707	21489	23217	21489	21707	22113	21736	22296	23406	2	0	11163	21591	21590	21489	23217	21489	21707	22113	21736	19752	20276	22414	0	2	0	11163	23409	21590	21594	21454	21340	472	9632	472	466	21590	21458	23406	21454	23440	8730	22113	21489	23217	21489	21707	22113	21736	22296	23406	2	0	11163	21592	23300	22694	23300	20060	19968	11660	7450	22060	23152	23264	20060	23300	22869	21628	21972	19821	21305	3910	22515	22029	12264	21655	12626	22123	21628	19664	20521	22262	11785	22835	8444	22123	21628	19778	22839	20275	21303
